,x_1,x_2,Class_label
182,-95.1027378,-46.4469294,2
166,-70.6090837,75.512075,1
121,-89.7089474,-53.218716,2
136,12.292124699999999,47.6573253,0
142,-75.46198890000001,69.6576817,1
109,-68.23768170000001,-73.60640500000001,2
23,-1.98754565,36.21173029999999,0
179,32.666227,69.2245024,0
27,17.043039800000003,52.012729799999995,0
173,-79.7363001,64.3671503,1
15,25.414343,62.9940739,0
153,-77.6026765,-64.2674451,2
94,-89.5005188,50.973618200000004,1
57,-73.7623651,-66.5092637,2
41,7.57782838,45.73589570000001,0
78,-80.653289,-61.8508564,2
8,-98.24951329999999,49.0219216,1
164,6.02763413,43.5735739,0
44,-93.1247812,-49.516539200000004,2
150,-103.948858,46.5699201,1
45,-79.3782687,-65.00218620000001,2
128,24.550760500000003,59.2126147,0
154,-84.99506269999999,50.6152511,1
185,5.62404123,40.2291534,0
89,-100.087019,-40.1622734,2
16,14.6947375,57.0812818,0
129,-72.9288492,-68.4392322,2
115,-93.0838944,59.8880106,1
67,-85.6953608,-54.0465953,2
43,-95.0367428,49.608277,1
